"","1","2","3","1|2","1|3","2|1","2|3","3|1","3|2","","",""
"result.1",0.826513364515355,0.000210475950760633,0.160687401351478,0.648131946377561,0.51825981493018,0.000308233020470788,0.0002707954676314,0.376062756808737,0.241422099504095,96,3,70.2319181430215
"result.2",0.99980995269309,0.0192821120136271,6.11475393229176e-05,0.99980967807039,0.999789814003363,0.223990735935691,0.00633377638916841,0.96849759262988,2.8389522633338e-05,77,12,68.1984525014537
"result.3",0.503580365248871,0.000122907180251449,0.137685298402632,0.266638439435685,0.006117465210396,0.000101844958169108,0.00017520872236212,0.00314861495034187,0.245054480171529,83,3,67.1855537357613
"result.4",0.00311413830777269,0.443742870801779,0.522799339395775,0.00211400105940284,1.00422205825783e-05,0.197562465206804,0.440502589635945,1.20513520076677e-05,0.529953267670453,89,3,68.9212915790352
"result.5",0.741845889425993,0.213471857178649,0.619338909720877,0.667086442823983,0.994973417938681,0.264553219617807,0.195511006162037,0.993989488907879,0.671331222908928,91,8.18126924692202,69.7733956949309
"result.6",0.999762769650578,0.273102285341156,0.000476823709539162,0.999752761930312,0.988251799657714,0.485799776811815,0.297653637940318,0.824342110489523,0.000497956576054461,81,3,69.5009587483384
"result.8",0.933157018325199,0.542579053829392,0.0445092859574613,0.968283965540572,0.530492947751601,0.864479255470297,0.622125566056309,0.210975590467045,0.0422154430005796,93,33.2688847284541,69.2926970521044
"result.9",0.389912412675433,0.86514598987444,0.304091794487663,0.48033734631583,0.0194679354865535,0.8574608638111,0.882571015828981,0.0174691089230815,0.249711138685144,86,3,68.1304625933324
"result.10",0.982595158122874,0.947702290648931,0.00707617263379967,0.992870996987481,0.247647752620784,0.979837121129823,0.973005605303712,0.0779666844965229,0.00385014979953572,85,3,69.6653900840471
"result.11",0.447995285077395,0.976661003087009,0.540916314952517,0.603316236347479,0.461605004950023,0.977360720616442,0.976675979941053,0.478735022644867,0.456856398986182,90,3,69.7251097673011
"result.12",0.996438749458607,0.0781452326022921,0.201729592216253,0.992827142522351,0.999809970647394,0.199391948122368,0.0793730791959663,0.999809083954794,0.205767372404459,86,6,70.2399126454798
"result.13",0.988715131640314,0.261792837076398,0.0291262341348918,0.988374528503682,0.902001280482261,0.723962724048771,0.314651678122042,0.569434813867516,0.032347963668605,88,28.9063462346101,68.6949518428247
"result.14",0.941766914596623,0.0807419796018942,0.230250153715541,0.857214580733397,0.989719025864851,0.213088034435079,0.105385530673136,0.968593419161849,0.349058019808065,70,9,62.7520871322693
"result.15",0.999472686044696,0.0818829504736126,0.000693283049148434,0.998868397047152,0.875893491333145,0.4195582426916,0.184071768652049,0.433830795567394,0.00127337028068678,69,9,64.1166640822354
